"source_customer_id","full_name","aliases","date_of_birth","place_of_birth","gender","nationality","national_id_reference","occupation","income_band","address_line","city","province","postcode","country","phone","email","onboarding_date","kyc_status","customer_status"
"CUST-001923","Drs. Adi Setiawan","","1974-01-28","Surabaya","M","ID","9957502801748196","Petani","GT_200M","Jl. Flamboyan No. 102","Surabaya","Jawa Timur","60111","ID","+628995869095","cust-001923@demo.example","2022-04-30","COMPLETE","ACTIVE"
"CUST-001924","Rahmat Gunawan","","2003-08-08","Palembang","M","ID","9963290808038391","Karyawan Swasta","LT_5M","Jl. Teratai No. 55","Yogyakarta","DI Yogyakarta","55111","ID","+628998864601","cust-001924@contoh.id","2023-02-08","PENDING","ACTIVE"
"CUST-001925","Indah Gita Santoso","","1968-04-09","Jakarta Pusat","F","ID","9910354904687944","PNS","15M_50M","Jl. Dahlia No. 76","Jakarta Pusat","DKI Jakarta","10110","ID","+628991120086","cust-001925@mailuji.example","2023-04-07","PENDING","ACTIVE"
"CUST-001926","Ir. Lestari Suryadi","","1985-08-11","Semarang","F","ID","9902855108858013","Pelajar/Mahasiswa","GT_200M","Jl. Kenanga No. 39","Semarang","Jawa Tengah","50111","ID","+628994019376","cust-001926@demo.example","2022-12-18","COMPLETE","ACTIVE"
"CUST-001927","Ir. Rahmat Nanda Situmorang","","1983-02-26","Denpasar","M","ID","9913832602839914","Buruh Harian","15M_50M","Jl. Anggrek No. 224","Surabaya","Jawa Timur","60111","ID","+628994783944","cust-001927@surelsintetis.id","2022-03-26","COMPLETE","ACTIVE"
"CUST-001928","H. Wahyu Adi Permana","","1969-09-26","Palembang","M","ID","9946172609697424","Guru","5M_15M","Jl. Bougenville No. 114","Palembang","Sumatera Selatan","30111","ID","+628999301573","cust-001928@contoh.id","2024-03-29","COMPLETE","ACTIVE"
"CUST-001929","Gilang Setiawan","","1960-08-10","Yogyakarta","M","ID","9963201008604191","Buruh Harian","GT_200M","Jl. Cempaka No. 136","Yogyakarta","DI Yogyakarta","55111","ID","+628996534018","cust-001929@surelsintetis.id","2025-02-28","COMPLETE","ACTIVE"
"CUST-001930","Lestari Saputra","","1960-11-05","Makassar","F","ID","9987874511604140","Pengemudi Daring","GT_200M","Jl. Flamboyan No. 15","Jakarta Pusat","DKI Jakarta","10110","ID","+628993501810","cust-001930@surelsintetis.id","2025-02-04","COMPLETE","ACTIVE"
"CUST-001931","H. Wahyu Ramadhan","","1976-04-01","Bandung","M","ID","9918950104763347","Ibu Rumah Tangga","5M_15M","Jl. Teratai No. 64","Yogyakarta","DI Yogyakarta","55111","ID","+628992949969","cust-001931@surelsintetis.id","2025-09-28","COMPLETE","ACTIVE"
"CUST-001932","Yuda Bagus Siregar","","1986-09-01","Medan","M","ID","9936400109862320","Wiraswasta","50M_200M","Jl. Teratai No. 201","Bandung","Jawa Barat","40111","ID","+628995167039","cust-001932@contoh.id","2025-08-11","PARTIAL","SUSPENDED"
"CUST-001933","Ayu Gunawan","","1966-04-06","Medan","F","ID","9978814604666491","Petani","50M_200M","Jl. Flamboyan No. 239","Medan","Sumatera Utara","20111","ID","+628999997168","cust-001933@demo.example","2025-05-06","COMPLETE","ACTIVE"
"CUST-001934","Dra. Wulan Dewi Hartono","","1970-09-22","Balikpapan","F","ID","9973056209702834","Pedagang","15M_50M","Jl. Mawar No. 82","Balikpapan","Kalimantan Timur","76111","ID","+628997977901","cust-001934@contoh.id","2024-02-07","COMPLETE","ACTIVE"
"CUST-001935","Tono Halim","","1990-11-28","Palembang","M","ID","9924302811900041","Ibu Rumah Tangga","5M_15M","Jl. Kenanga No. 106","Palembang","Sumatera Selatan","30111","ID","+628997031995","cust-001935@demo.example","2024-03-09","COMPLETE","ACTIVE"
"CUST-001936","Bayu Wijaya","","1968-09-12","Palembang","M","ID","9940151209684786","Buruh Harian","LT_5M","Jl. Mawar No. 239","Palembang","Sumatera Selatan","30111","ID","+628995903819","cust-001936@demo.example","2024-07-24","COMPLETE","ACTIVE"
"CUST-001937","Putri Siti Saputra","","1984-11-03","Jakarta Pusat","F","ID","9908704311848722","Karyawan Swasta","5M_15M","Jl. Mawar No. 205","Semarang","Jawa Tengah","50111","ID","+628995515769","cust-001937@demo.example","2023-05-04","COMPLETE","ACTIVE"
"CUST-001938","Wulan Suryadi","","1980-08-24","Denpasar","F","ID","9979176408805848","Petani","LT_5M","Jl. Dahlia No. 142","Denpasar","Bali","80111","ID","+628996630404","cust-001938@contoh.id","2025-09-12","COMPLETE","ACTIVE"
"CUST-001939","Joko Permana","","1970-03-01","Yogyakarta","M","ID","9987290103708803","Pelajar/Mahasiswa","50M_200M","Jl. Kenanga No. 56","Makassar","Sulawesi Selatan","90111","ID","+628992236044","cust-001939@contoh.id","2022-12-12","COMPLETE","ACTIVE"
"CUST-001940","H. Rahmat Ramadhan","","1973-06-13","Makassar","M","ID","9956021306736134","Ibu Rumah Tangga","15M_50M","Jl. Dahlia No. 9","Balikpapan","Kalimantan Timur","76111","ID","+628995642294","cust-001940@surelsintetis.id","2022-06-14","COMPLETE","ACTIVE"
"CUST-001941","Kartika Kusuma","","1980-06-18","Makassar","F","ID","9985915806808784","Ibu Rumah Tangga","50M_200M","Jl. Melati No. 184","Makassar","Sulawesi Selatan","90111","ID","+628995444573","cust-001941@surelsintetis.id","2023-03-23","COMPLETE","ACTIVE"
"CUST-001942","Zahra Ramadhan","","1996-10-05","Medan","F","ID","9922504510963185","Ibu Rumah Tangga","50M_200M","Jl. Mawar No. 126","Makassar","Sulawesi Selatan","90111","ID","+628997559000","cust-001942@surelsintetis.id","2023-08-22","COMPLETE","ACTIVE"
"CUST-001943","Umi Santoso","","1982-03-25","Palembang","F","ID","9935266503824861","Petani","GT_200M","Jl. Anggrek No. 119","Palembang","Sumatera Selatan","30111","ID","+628993306531","cust-001943@contoh.id","2024-02-10","COMPLETE","ACTIVE"
"CUST-001944","Rina Saputra","","2002-10-09","Surabaya","F","ID","9940824910022051","PNS","50M_200M","Jl. Anggrek No. 207","Surabaya","Jawa Timur","60111","ID","+628994053444","cust-001944@contoh.id","2025-06-15","COMPLETE","ACTIVE"
"CUST-001945","Drs. Yuda Ramadhan","","1964-04-23","Palembang","M","ID","9996282304640937","PNS","15M_50M","Jl. Anggrek No. 81","Palembang","Sumatera Selatan","30111","ID","+628991698524","cust-001945@demo.example","2025-12-29","COMPLETE","ACTIVE"
"CUST-001946","Ir. Dian Wahyu Kusuma","","1970-05-13","Yogyakarta","M","ID","9975401305701633","Pelajar/Mahasiswa","5M_15M","Jl. Flamboyan No. 25","Yogyakarta","DI Yogyakarta","55111","ID","+628995469701","cust-001946@surelsintetis.id","2024-08-09","COMPLETE","ACTIVE"
"CUST-001947","Adi Simatupang","","1986-06-25","Balikpapan","M","ID","9946192506867831","Guru","GT_200M","Jl. Mawar No. 23","Semarang","Jawa Tengah","50111","ID","+628995285801","cust-001947@demo.example","2024-02-29","COMPLETE","ACTIVE"
"CUST-001948","Oki Setiawan","","1999-02-28","Bandung","M","ID","9980632802993563","Pelajar/Mahasiswa","50M_200M","Jl. Mawar No. 49","Makassar","Sulawesi Selatan","90111","ID","+628993206964","cust-001948@demo.example","2025-11-22","PENDING","ACTIVE"
"CUST-001949","Hj. Kartika Putri Situmorang","","1962-12-08","Surabaya","F","ID","9941644812621379","Pengemudi Daring","LT_5M","Jl. Anggrek No. 88","Surabaya","Jawa Timur","60111","ID","+628991620073","cust-001949@mailuji.example","2022-08-23","COMPLETE","ACTIVE"
"CUST-001950","Rina Hidayat","","1986-01-21","Yogyakarta","F","ID","9976236101862508","Ibu Rumah Tangga","GT_200M","Jl. Teratai No. 15","Surabaya","Jawa Timur","60111","ID","+628995380716","cust-001950@contoh.id","2023-03-25","COMPLETE","ACTIVE"
"CUST-001951","Ir. Zahra Suryadi","","2000-02-01","Medan","F","ID","9985534102003517","Wiraswasta","15M_50M","Jl. Kenanga No. 171","Makassar","Sulawesi Selatan","90111","ID","+628992095934","cust-001951@mailuji.example","2025-03-24","COMPLETE","ACTIVE"
"CUST-001952","Hj. Rina Nugroho","","1983-03-14","Denpasar","F","ID","9929455403837579","Pelajar/Mahasiswa","15M_50M","Jl. Dahlia No. 178","Denpasar","Bali","80111","ID","+628993767112","cust-001952@demo.example","2023-08-30","COMPLETE","ACTIVE"
"CUST-001953","Indah Maulana","","1984-10-11","Makassar","F","ID","9972135110845779","PNS","LT_5M","Jl. Dahlia No. 65","Bandung","Jawa Barat","40111","ID","+628997169006","cust-001953@surelsintetis.id","2024-11-03","PARTIAL","ACTIVE"
"CUST-001954","Ir. Fajar Wijaya","","1966-07-03","Yogyakarta","M","ID","9936430307667820","Buruh Harian","LT_5M","Jl. Mawar No. 54","Bandung","Jawa Barat","40111","ID","+628995546151","cust-001954@surelsintetis.id","2023-12-21","COMPLETE","ACTIVE"
"CUST-001955","Nanda Saputra","","1977-05-24","Jakarta Pusat","M","ID","9927472405775071","Guru","LT_5M","Jl. Teratai No. 42","Medan","Sumatera Utara","20111","ID","+628993449191","cust-001955@contoh.id","2024-07-17","COMPLETE","ACTIVE"
"CUST-001956","H. Nanda Nugroho","","1987-11-13","Surabaya","M","ID","9995211311879211","Pelajar/Mahasiswa","15M_50M","Jl. Flamboyan No. 98","Surabaya","Jawa Timur","60111","ID","+628994658454","cust-001956@demo.example","2023-07-29","COMPLETE","ACTIVE"
"CUST-001957","Gilang Kusuma","","1981-03-27","Semarang","M","ID","9940842703817440","Karyawan Swasta","GT_200M","Jl. Teratai No. 178","Semarang","Jawa Tengah","50111","ID","+628992164684","cust-001957@demo.example","2025-06-27","COMPLETE","ACTIVE"
"CUST-001958","Drs. Joko Bagus Suryadi","","1988-03-09","Medan","M","ID","9991260903882604","Buruh Harian","50M_200M","Jl. Flamboyan No. 20","Balikpapan","Kalimantan Timur","76111","ID","+628993052801","cust-001958@surelsintetis.id","2026-01-23","COMPLETE","ACTIVE"
"CUST-001959","H. Dian Fajar Suryadi","","2003-06-11","Yogyakarta","M","ID","9979061106035845","Ibu Rumah Tangga","GT_200M","Jl. Kenanga No. 206","Yogyakarta","DI Yogyakarta","55111","ID","+628999853900","cust-001959@contoh.id","2023-06-16","COMPLETE","ACTIVE"
"CUST-001960","Putri Siregar","","1985-06-06","Medan","F","ID","9910414606851613","Wiraswasta","50M_200M","Jl. Bougenville No. 169","Denpasar","Bali","80111","ID","+628991870098","cust-001960@contoh.id","2024-04-23","COMPLETE","ACTIVE"
"CUST-001961","Hj. Vina Hidayat","","1970-09-21","Palembang","F","ID","9991906109704234","Karyawan Swasta","5M_15M","Jl. Bougenville No. 201","Surabaya","Jawa Timur","60111","ID","+628991894241","cust-001961@contoh.id","2023-03-25","PARTIAL","ACTIVE"
"CUST-001962","Gita Nugroho","","1967-01-26","Denpasar","F","ID","9994496601673854","Pelajar/Mahasiswa","50M_200M","Jl. Cempaka No. 197","Denpasar","Bali","80111","ID","+628996564854","cust-001962@contoh.id","2022-09-08","COMPLETE","ACTIVE"
"CUST-001963","Ir. Zahra Lubis","","1992-04-10","Palembang","F","ID","9920735004923329","Buruh Harian","5M_15M","Jl. Cempaka No. 173","Jakarta Pusat","DKI Jakarta","10110","ID","+628997057383","cust-001963@surelsintetis.id","2023-02-20","COMPLETE","ACTIVE"
"CUST-001964","Bayu Cahya Suryadi","","1972-03-13","Medan","M","ID","9973801303729210","PNS","GT_200M","Jl. Teratai No. 77","Medan","Sumatera Utara","20111","ID","+628992817988","cust-001964@surelsintetis.id","2023-06-05","COMPLETE","ACTIVE"
"CUST-001965","Putri Setiawan","","1995-06-07","Palembang","F","ID","9935164706952659","PNS","GT_200M","Jl. Anggrek No. 90","Denpasar","Bali","80111","ID","+628996858547","cust-001965@surelsintetis.id","2023-06-20","COMPLETE","ACTIVE"
"CUST-001966","Sari Wulan Simatupang","","1973-07-16","Bandung","F","ID","9920365607730326","Ibu Rumah Tangga","5M_15M","Jl. Cempaka No. 27","Makassar","Sulawesi Selatan","90111","ID","+628995864576","cust-001966@contoh.id","2022-08-04","COMPLETE","ACTIVE"
"CUST-001967","Drs. Joko Halim","","1975-04-25","Semarang","M","ID","9977652504759176","PNS","LT_5M","Jl. Dahlia No. 127","Palembang","Sumatera Selatan","30111","ID","+628999433077","cust-001967@surelsintetis.id","2022-07-26","COMPLETE","ACTIVE"
"CUST-001968","Gita Zahra Hidayat","","1979-01-04","Makassar","F","ID","9966914401797701","Pelajar/Mahasiswa","50M_200M","Jl. Cempaka No. 210","Semarang","Jawa Tengah","50111","ID","+628991662362","cust-001968@demo.example","2022-06-29","COMPLETE","ACTIVE"
"CUST-001969","Eka Maulana","","1961-11-05","Surabaya","M","ID","9910740511616820","Pengemudi Daring","5M_15M","Jl. Anggrek No. 168","Jakarta Pusat","DKI Jakarta","10110","ID","+628999768309","cust-001969@mailuji.example","2023-02-26","COMPLETE","ACTIVE"
"CUST-001970","Umi Mega Gunawan","","1995-10-15","Bandung","F","ID","9967225510953671","Petani","GT_200M","Jl. Dahlia No. 32","Balikpapan","Kalimantan Timur","76111","ID","+628995467681","cust-001970@demo.example","2023-02-05","COMPLETE","ACTIVE"
"CUST-001971","H. Rahmat Situmorang","","1974-05-03","Surabaya","M","ID","9923890305749930","PNS","50M_200M","Jl. Bougenville No. 98","Surabaya","Jawa Timur","60111","ID","+628991806135","cust-001971@contoh.id","2024-05-20","COMPLETE","ACTIVE"
"CUST-001972","Drs. Bayu Lubis","","1994-08-23","Denpasar","M","ID","9967952308947927","Guru","15M_50M","Jl. Melati No. 186","Denpasar","Bali","80111","ID","+628997297594","cust-001972@surelsintetis.id","2025-04-23","COMPLETE","ACTIVE"
"CUST-001973","Hj. Putri Vina Siregar","","1976-09-19","Yogyakarta","F","ID","9941145909763726","Guru","15M_50M","Jl. Mawar No. 48","Bandung","Jawa Barat","40111","ID","+628993697571","cust-001973@surelsintetis.id","2025-10-26","PENDING","ACTIVE"
"CUST-001974","Dra. Mega Simatupang","","2004-02-21","Bandung","F","ID","9964846102045829","Pedagang","5M_15M","Jl. Dahlia No. 98","Bandung","Jawa Barat","40111","ID","+628991682199","cust-001974@surelsintetis.id","2025-04-10","COMPLETE","ACTIVE"
"CUST-001975","Zahra Gunawan","","1985-01-27","Makassar","F","ID","9946976701857038","Pengemudi Daring","GT_200M","Jl. Melati No. 76","Makassar","Sulawesi Selatan","90111","ID","+628991003677","cust-001975@mailuji.example","2025-10-06","COMPLETE","ACTIVE"
"CUST-001976","Drs. Cahya Wahyu Maulana","","1977-02-17","Surabaya","M","ID","9971471702770556","Guru","5M_15M","Jl. Bougenville No. 205","Surabaya","Jawa Timur","60111","ID","+628997383669","cust-001976@mailuji.example","2024-05-15","COMPLETE","ACTIVE"
"CUST-001977","Iwan Oki Gunawan","","1973-08-07","Denpasar","M","ID","9941580708732100","Petani","15M_50M","Jl. Bougenville No. 82","Semarang","Jawa Tengah","50111","ID","+628997905976","cust-001977@demo.example","2025-02-24","COMPLETE","CLOSED"
"CUST-001978","Gilang Nanda Simatupang","","1970-07-19","Palembang","M","ID","9950621907708400","Karyawan Swasta","GT_200M","Jl. Dahlia No. 115","Surabaya","Jawa Timur","60111","ID","+628995243005","cust-001978@contoh.id","2024-12-01","PARTIAL","ACTIVE"
"CUST-001979","Tono Anggraini","","1982-02-18","Bandung","M","ID","9985211802821220","PNS","LT_5M","Jl. Bougenville No. 81","Semarang","Jawa Tengah","50111","ID","+628993324344","cust-001979@mailuji.example","2025-01-16","PARTIAL","ACTIVE"
"CUST-001980","Anggun Umi Permana","","1974-01-20","Balikpapan","F","ID","9913346001749819","Pengemudi Daring","GT_200M","ALAMAT BELUM DIISI","Medan","Sumatera Utara","20111","ID","+628991866354","cust-001980@contoh.id","2023-03-25","COMPLETE","ACTIVE"
"CUST-001981","Zahra Halim","","1979-06-18","Balikpapan","F","ID","9944355806797068","Petani","50M_200M","Jl. Anggrek No. 32","Balikpapan","Kalimantan Timur","76111","ID","+628998075180","cust-001981@demo.example","2023-02-18","COMPLETE","ACTIVE"
"CUST-001982","Yuda Anggraini","","1968-07-06","Denpasar","M","ID","9952900607686852","Karyawan Swasta","LT_5M","Jl. Anggrek No. 232","Surabaya","Jawa Timur","60111","ID","+628998302688","cust-001982@contoh.id","2024-08-04","COMPLETE","ACTIVE"
"CUST-001983","Dra. Citra Ramadhan","","1968-01-08","Denpasar","F","ID","9908254801680320","Petani","50M_200M","Jl. Flamboyan No. 59","Medan","Sumatera Utara","20111","ID","+628995252172","cust-001983@mailuji.example","2024-10-26","COMPLETE","ACTIVE"
"CUST-001984","Ir. Wulan Nugroho","","2001-03-01","Yogyakarta","F","ID","9911034103012035","Pelajar/Mahasiswa","15M_50M","Jl. Mawar No. 87","Yogyakarta","DI Yogyakarta","55111","ID","+628998134594","cust-001984@demo.example","2024-01-17","COMPLETE","ACTIVE"
"CUST-001985","Bayu Setiawan","","1965-12-09","Makassar","M","ID","9932420912651311","Ibu Rumah Tangga","15M_50M","Jl. Kenanga No. 139","Surabaya","Jawa Timur","60111","ID","+628998249821","cust-001985@surelsintetis.id","2025-07-13","COMPLETE","ACTIVE"
"CUST-001986","Iwan Gunawan","","1971-02-16","Surabaya","M","ID","9944821602712316","Buruh Harian","50M_200M","Jl. Flamboyan No. 45","Yogyakarta","DI Yogyakarta","55111","ID","+628991102490","cust-001986@demo.example","2025-12-31","COMPLETE","ACTIVE"
"CUST-001987","Drs. Tono Kusuma","","1971-09-18","Medan","M","ID","9961921809710867","Karyawan Swasta","LT_5M","Jl. Flamboyan No. 43","Medan","Sumatera Utara","20111","ID","+628998467612","cust-001987@contoh.id","2023-11-21","COMPLETE","ACTIVE"
"CUST-001988","Ir. Adi Anggraini","","1985-01-12","Semarang","M","ID","9998961201856254","Karyawan Swasta","50M_200M","Jl. Mawar No. 93","Semarang","Jawa Tengah","50111","ID","+628992278923","cust-001988@contoh.id","2024-06-11","COMPLETE","ACTIVE"
"CUST-001989","Fajar Permana","","1962-04-14","Palembang","M","ID","9937671404620970","Pelajar/Mahasiswa","GT_200M","Jl. Flamboyan No. 127","Palembang","Sumatera Selatan","30111","ID","+628996881601","cust-001989@contoh.id","2025-05-27","COMPLETE","ACTIVE"
"CUST-001990","Rina Sar","","1980-09-12","Balikpapan","F","ID","9987505209807400","Buruh Harian","GT_200M","Jl. Dahlia No. 148","Medan","Sumatera Utara","20111","ID","+628992645986","cust-001990@mailuji.example","2022-09-28","COMPLETE","ACTIVE"
"CUST-001991","Mega Lubis","","1988-05-21","Denpasar","F","ID","9960706105889280","Guru","5M_15M","Jl. Melati No. 42","Denpasar","Bali","80111","ID","+628993930790","cust-001991@contoh.id","2022-11-13","COMPLETE","ACTIVE"
"CUST-001992","Ir. Oki Suryadi","","1989-08-22","Bandung","M","ID","9992322208891916","Karyawan Swasta","GT_200M","Jl. Teratai No. 35","Yogyakarta","DI Yogyakarta","55111","ID","+628997968368","cust-001992@mailuji.example","2023-07-19","COMPLETE","ACTIVE"
"CUST-001993","Joko Anggraini","","1977-08-09","Medan","M","ID","9942440908776835","Ibu Rumah Tangga","15M_50M","Jl. Kenanga No. 214","Denpasar","Bali","80111","ID","+628992048625","cust-001993@surelsintetis.id","2023-03-04","PARTIAL","ACTIVE"
"CUST-001994","Drs. Adi Cahya Siregar","","1996-02-13","Yogyakarta","M","ID","9932171302962729","Karyawan Swasta","LT_5M","Jl. Mawar No. 73","Yogyakarta","DI Yogyakarta","55111","ID","+628997076569","cust-001994@demo.example","2025-04-11","PENDING","ACTIVE"
"CUST-001995","Dra. Rina Dewi Hidayat","","2003-05-03","Yogyakarta","F","ID","9940674305031516","Pengemudi Daring","15M_50M","Jl. Anggrek No. 29","Denpasar","Bali","80111","ID","+628999675318","cust-001995@mailuji.example","2024-12-25","COMPLETE","ACTIVE"
"CUST-001996","Dra. Vina Nugroho","","1993-01-07","Surabaya","F","ID","9938274701936196","Guru","50M_200M","Jl. Mawar No. 46","Jakarta Pusat","DKI Jakarta","10110","ID","+628997955524","cust-001996@demo.example","2023-01-04","PARTIAL","ACTIVE"
"CUST-001997","Gita Hartono","","1964-12-23","Palembang","F","ID","9985206312646859","Wiraswasta","15M_50M","Jl. Teratai No. 175","Balikpapan","Kalimantan Timur","76111","ID","+628992098608","cust-001997@contoh.id","2025-07-18","COMPLETE","ACTIVE"
"CUST-001998","Anggun Lestari Situmorang","","1977-07-18","Denpasar","F","ID","9956875807776097","Pedagang","50M_200M","Jl. Anggrek No. 106","Surabaya","Jawa Timur","60111","ID","+628993720212","cust-001998@mailuji.example","2024-08-15","COMPLETE","ACTIVE"
"CUST-001999","Yuda Fajar Ramadhan","","1982-09-04","Surabaya","M","ID","9961240409828185","Petani","GT_200M","Jl. Dahlia No. 68","Surabaya","Jawa Timur","60111","ID","+628991163554","cust-001999@mailuji.example","2023-04-09","COMPLETE","ACTIVE"
"CUST-002000","Ir. Dian Gunawan","","1986-06-14","Medan","M","ID","9945071406868087","Pengemudi Daring","15M_50M","Jl. Melati No. 136","Yogyakarta","DI Yogyakarta","55111","ID","+628991079158","cust-002000@mailuji.example","2024-09-08","COMPLETE","ACTIVE"
